,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal
,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2015-05-23,31.44,37.67,27.07,75.14,3.81,5.9124,8.68,28.87,31.57,26.48,87.0,4.3,5.3851,15.93,33.86,42.07,27.23,57.18,2.76,6.3703,0.07,33.64,41.18,27.96,66.08,3.6,6.1805,0.31,32.44,39.51,26.84,65.19,3.01,5.623,0.96,28.49,32.7,24.62,86.42,1.23,5.3374,16.09,30.79,37.07,26.2,77.32,3.49,5.5337,9.74,31.06,35.19,28.16,79.9,4.0,5.9102,6.5
2015-05-24,29.38,33.39,26.94,84.98,3.89,4.4676,17.21,28.09,30.56,26.25,89.48,4.13,2.3587,28.15,32.99,40.3,27.53,64.15,3.67,5.0832,3.88,31.68,37.69,27.85,72.02,3.67,5.1451,4.74,31.01,36.19,27.38,75.27,3.71,4.0978,18.94,27.48,30.95,25.21,90.11,1.5,4.4563,29.08,29.08,33.05,26.58,86.52,3.7,4.4758,22.73,29.81,32.48,28.51,85.46,4.32,4.3382,17.88
2015-05-25,29.41,33.6,26.47,81.29,3.58,5.5118,6.23,28.46,31.47,26.18,84.21,3.67,6.1298,0.65,32.45,38.81,27.34,65.17,3.43,4.7371,2.07,31.33,37.36,27.33,71.66,3.15,5.1418,4.33,30.94,35.81,27.06,73.84,3.3,3.9098,5.53,27.9,31.19,24.98,84.57,1.27,6.1582,17.66,29.08,33.32,25.94,82.79,3.33,4.4359,8.74,29.77,32.6,27.93,82.2,4.41,6.0794,3.43
2015-05-26,28.88,32.79,26.27,83.16,2.92,4.8823,14.92,28.31,31.67,25.65,84.38,3.36,5.651,0.11,31.75,37.8,27.21,66.71,3.24,5.0014,9.09,30.68,35.79,27.29,70.83,2.82,5.0582,3.39,30.55,35.41,26.98,74.55,3.64,5.7912,13.24,28.17,31.68,24.84,80.7,0.71,3.5962,32.63,28.47,32.12,25.82,85.69,2.81,4.1335,21.94,29.65,32.88,27.73,80.2,3.84,5.0551,0.74
2015-05-27,28.28,31.06,25.78,87.3,2.9,5.0114,13.51,28.51,31.83,26.05,84.03,3.17,6.3701,1.2,30.25,35.42,25.17,71.06,2.76,5.5661,9.31,30.3,35.09,26.72,73.94,2.94,5.633,0.08,29.45,33.17,26.13,79.83,2.99,5.3266,25.13,27.49,30.08,24.96,87.59,1.2,2.3549,43.3,27.87,30.4,25.33,89.42,2.63,3.6382,24.71,29.44,31.83,27.59,81.89,3.66,5.5397,0.68
2015-05-28,29.17,33.45,26.12,83.61,3.28,4.9339,5.75,28.06,30.52,26.42,86.56,3.5,6.6127,0.96,31.62,37.6,26.5,68.23,3.15,5.6309,4.05,31.1,36.7,26.97,71.97,3.32,5.8018,0.02,29.63,33.6,26.17,80.89,2.82,4.7762,17.23,27.73,31.82,24.82,89.26,1.77,5.2843,21.14,28.82,32.96,25.61,85.58,2.99,4.7638,9.42,29.48,32.24,27.62,83.49,4.06,6.0372,0.66
2015-05-29,29.91,34.15,26.56,81.32,2.92,5.5066,2.26,29.12,32.35,26.21,83.05,3.65,6.5676,0.56,32.22,38.52,27.15,67.19,3.06,5.7631,4.22,31.34,36.83,27.15,72.38,2.98,5.8639,1.17,30.26,34.16,26.96,78.8,3.22,5.4626,4.07,28.13,31.55,24.6,87.85,1.25,3.4092,9.21,29.35,33.26,25.98,84.34,2.6,4.428,2.12,30.42,33.81,27.91,79.14,3.73,6.4212,0.37
2015-05-30,29.58,33.08,26.87,84.38,2.4,4.4899,16.49,29.15,31.6,27.39,84.75,2.69,6.1337,0.85,30.73,35.32,26.98,77.0,3.05,2.7149,30.39,31.4,36.32,27.35,71.44,2.26,5.7458,2.86,30.02,33.56,27.0,81.97,2.93,2.3928,25.46,28.23,31.01,25.88,89.48,1.26,1.7167,60.43,29.42,33.05,26.57,85.88,2.26,2.8056,20.71,30.22,32.79,28.32,79.91,2.74,6.1586,1.14
2015-05-31,29.39,32.92,26.86,82.61,3.11,5.711,5.36,29.45,32.16,27.38,80.72,3.39,5.599,0.65,31.42,37.16,26.94,70.46,3.15,5.5668,0.28,31.38,36.87,27.79,69.27,3.39,6.2455,0.0,30.17,34.21,26.99,79.86,3.16,3.1668,5.31,28.19,31.09,25.85,89.21,2.16,5.2351,27.42,29.14,32.41,26.6,84.95,2.97,5.3328,8.14,30.41,33.49,28.1,76.97,3.83,6.2705,0.44
2015-06-01,29.27,32.18,26.77,83.19,3.16,6.0739,2.26,28.96,31.19,27.42,84.24,3.46,6.6617,1.59,30.86,34.86,27.23,73.17,3.35,6.3377,2.5,30.64,35.19,27.72,72.56,3.3,6.2573,0.03,29.85,33.44,26.48,80.73,3.33,5.0602,3.51,27.63,30.27,25.42,91.76,1.7,4.8554,23.9,28.85,31.74,26.32,86.35,2.88,4.9378,6.49,30.08,32.73,28.18,78.77,3.83,6.2594,0.89
2015-06-02,29.86,34.39,26.38,79.46,2.75,4.788,2.36,29.34,32.61,26.83,81.22,3.18,6.7831,0.09,30.87,36.05,26.56,70.15,3.08,4.9572,3.77,31.53,37.8,26.72,66.41,3.01,6.1834,0.28,29.72,33.61,26.61,79.02,3.12,4.5852,2.28,28.08,31.66,25.13,89.22,1.47,5.2985,8.68,29.34,33.67,26.08,82.87,2.48,3.593,3.92,30.39,33.85,27.71,76.19,3.37,6.1752,0.55
2015-06-03,29.62,32.85,26.36,81.52,2.02,5.8757,8.48,29.83,33.11,27.41,81.07,2.63,6.8225,1.65,30.48,34.67,26.74,73.68,2.37,5.807,1.88,31.42,36.88,26.86,68.91,2.5,6.3257,0.94,29.31,32.64,25.77,81.08,2.0,5.4122,1.13,28.17,30.65,25.66,89.01,1.23,6.2242,15.16,29.15,32.13,26.08,84.47,1.76,6.2398,7.22,30.68,34.3,27.86,76.43,3.01,6.4126,0.93
2015-06-04,29.91,33.9,26.54,77.28,1.75,6.2623,0.24,29.77,33.11,27.23,80.23,2.2,5.5882,2.92,31.21,36.4,26.6,65.22,2.04,6.7214,0.01,32.11,38.71,26.63,65.9,2.13,6.3098,0.11,30.76,35.45,26.69,72.6,2.34,6.3701,0.18,28.64,31.07,26.56,86.6,1.18,6.1925,0.73,29.47,33.34,26.29,80.93,1.74,6.2858,0.44,30.6,34.29,27.81,75.35,2.18,5.443,1.22
2015-06-05,30.78,35.72,26.59,74.92,2.38,5.6705,0.21,29.33,31.88,27.56,82.64,2.61,5.0729,10.69,31.93,37.6,27.33,64.14,2.68,6.9384,0.08,31.17,36.13,27.31,70.47,2.43,5.9671,4.37,31.16,35.82,26.75,70.44,2.69,6.0629,0.83,28.5,30.87,26.25,86.17,1.31,6.0221,0.11,30.3,35.19,26.0,77.71,2.16,6.2038,0.02,30.12,33.1,27.84,79.93,2.71,5.0335,7.52
2015-06-06,29.73,33.5,26.9,80.93,3.19,4.1626,0.06,28.99,31.05,27.23,84.02,3.6,2.1974,10.18,30.9,34.88,27.12,69.89,2.99,6.6012,0.0,30.24,34.6,27.04,76.13,2.83,5.017,4.02,30.31,34.09,26.68,75.64,3.1,5.4523,0.37,28.18,31.29,25.34,88.96,2.32,5.0748,1.29,29.24,32.39,26.4,83.88,2.88,5.6604,0.08,29.73,32.42,27.6,81.79,3.43,2.4293,8.58
2015-06-07,29.54,32.83,26.88,81.91,3.37,5.8526,0.65,29.04,30.81,27.58,84.51,3.25,4.5797,3.93,32.34,38.77,27.02,64.59,4.13,6.7591,0.0,30.72,35.33,27.08,72.36,3.05,6.5705,0.03,31.41,36.79,26.78,71.59,3.82,5.4336,0.12,27.68,30.47,25.08,92.22,2.07,6.0566,15.46,29.48,33.41,26.44,83.33,3.23,6.0377,2.45,29.76,31.91,27.88,81.12,3.59,4.7592,5.19
2015-06-08,30.21,34.39,26.88,79.58,3.43,6.245,0.39,29.08,31.09,27.49,85.96,3.74,6.1718,2.19,32.23,37.16,27.68,65.21,3.33,6.1894,0.0,31.69,36.61,27.64,68.89,3.15,6.8556,0.0,31.38,35.61,27.22,72.21,3.09,4.8026,0.8,28.33,31.66,25.05,89.93,2.02,5.6333,7.39,29.92,34.26,26.55,81.91,3.17,5.8133,1.35,30.08,32.45,28.19,80.57,3.75,6.7325,5.26
2015-06-09,30.34,35.05,27.29,79.34,4.21,5.6033,2.44,29.14,31.33,27.65,85.33,4.54,5.6136,1.5,33.54,40.5,27.99,62.25,4.6,5.7197,0.07,31.55,36.16,27.93,70.74,3.96,5.5654,0.24,32.22,37.82,27.41,69.97,4.22,4.5154,2.08,28.12,31.18,25.66,90.73,2.65,4.483,35.08,29.98,34.46,26.93,82.16,3.88,4.8185,7.72,30.18,32.7,28.52,80.0,4.88,5.2896,3.59
2015-06-10,29.37,32.57,27.3,86.01,3.94,2.5721,35.0,28.8,30.97,27.02,87.17,4.47,3.7774,4.34,32.54,38.36,28.44,67.49,4.48,4.7383,5.68,30.77,35.01,27.88,75.43,3.56,3.4142,3.17,30.45,34.31,27.77,80.86,4.32,2.2034,36.09,27.62,30.25,25.06,92.69,1.83,0.8998,134.74,28.91,31.67,26.92,89.47,3.6,1.2012,58.09,29.98,32.12,28.53,82.8,4.63,3.6478,7.12
2015-06-11,28.51,30.78,26.94,91.98,3.16,0.5976,40.71,28.32,30.43,26.83,89.06,4.22,1.8461,25.84,30.74,35.57,27.44,78.34,3.55,3.0554,17.65,30.31,34.21,27.85,81.07,2.93,3.0274,4.26,29.42,32.56,27.16,87.71,3.18,0.9442,56.93,27.35,29.54,25.44,93.3,1.67,0.9547,81.64,28.38,30.82,26.69,92.65,2.83,0.774,56.51,29.41,31.23,28.34,87.98,4.32,1.518,21.57
2015-06-12,28.27,30.68,26.62,91.27,3.27,4.2187,17.78,27.91,29.29,26.82,90.34,3.26,4.4606,38.28,30.5,35.09,27.44,76.46,3.32,4.7662,6.61,30.07,34.22,27.72,78.1,2.97,3.725,6.05,29.28,32.57,26.99,86.08,3.31,2.8402,26.97,26.73,28.79,24.95,94.86,2.2,1.5922,57.1,28.0,30.34,26.43,93.02,3.05,2.3282,33.82,28.88,30.66,27.58,88.46,3.41,4.1191,21.7
2015-06-13,27.86,30.72,26.0,88.85,3.36,2.3246,44.83,27.9,29.69,26.36,85.79,3.82,2.3287,8.07,30.43,35.86,26.53,70.69,2.83,3.4865,3.22,28.81,32.06,26.08,80.45,2.68,2.9213,23.39,28.8,32.49,26.28,83.51,3.23,2.345,5.47,26.74,29.71,24.25,92.07,2.31,2.1259,50.2,27.73,30.54,25.78,90.31,3.09,1.3714,54.67,28.3,30.51,26.77,86.07,3.82,1.9121,19.72
2015-06-14,28.09,31.61,25.37,87.11,2.35,4.5341,14.06,27.56,29.37,25.87,87.77,3.05,5.8145,20.33,28.5,31.15,26.0,80.92,2.22,3.8813,8.98,28.39,31.83,25.47,86.41,1.93,4.5612,20.06,27.87,30.32,25.81,86.68,2.45,3.5614,15.05,27.12,29.96,24.12,90.86,1.53,3.1855,14.2,27.88,31.23,25.25,88.07,2.08,3.589,15.29,28.22,30.58,26.37,87.65,2.89,3.9115,22.23
2015-06-15,27.88,30.4,25.97,87.32,1.34,3.0074,11.47,27.86,30.44,26.25,87.41,3.65,3.6516,20.39,29.23,33.41,26.07,79.76,2.85,4.0123,10.93,28.49,31.5,25.99,83.58,2.06,3.5244,13.81,28.49,31.9,25.89,84.97,2.37,4.0934,17.36,26.93,29.13,24.94,91.57,1.3,3.5976,14.6,27.66,30.05,25.69,88.72,1.48,2.7026,13.16,28.24,30.05,27.08,87.47,3.27,1.7134,18.26
2015-06-16,27.78,30.3,25.92,90.49,2.79,3.7147,10.52,28.11,30.55,26.26,86.11,3.66,3.5071,26.88,29.19,33.01,26.03,80.42,2.59,4.6903,17.66,28.06,30.4,25.92,87.47,2.0,3.0974,14.45,28.75,31.98,25.87,85.08,2.52,5.1113,32.92,26.67,28.62,24.59,92.79,1.9,3.582,17.7,27.72,30.57,25.54,90.51,2.6,3.3564,14.22,27.99,29.36,26.88,90.04,3.03,1.9152,30.41
2015-06-17,28.13,31.03,25.73,87.27,2.09,5.2426,1.56,28.33,31.03,26.19,86.07,2.58,6.0754,18.17,29.98,34.61,25.99,75.33,2.62,3.9235,1.63,29.13,33.61,25.9,80.08,2.17,5.7523,0.49,29.11,32.83,26.09,83.27,2.74,4.2264,10.11,27.17,29.36,24.55,90.73,1.45,4.8914,8.13,28.17,31.15,25.6,87.72,2.08,5.0808,3.92,28.19,30.1,26.66,86.66,2.19,3.5419,9.62
2015-06-18,27.51,29.73,25.12,86.03,1.28,6.2899,0.9,28.49,31.39,26.35,85.05,2.07,6.7752,0.56,30.44,35.73,26.26,72.97,2.89,6.6053,2.92,28.7,32.58,25.79,83.06,2.19,6.6566,3.32,28.76,32.1,26.07,83.84,3.02,5.4475,19.47,27.08,29.73,24.89,87.97,1.23,5.9045,14.61,26.86,28.38,25.06,88.18,1.55,6.1286,3.31,28.3,30.37,26.66,86.91,2.41,6.529,1.98
2015-06-19,29.15,32.89,25.66,84.47,1.8,6.606,5.16,29.06,32.15,26.48,83.45,2.37,7.4057,1.9,31.05,36.33,26.08,71.25,2.54,6.6686,0.13,29.88,34.72,25.55,78.48,2.86,5.5176,0.44,29.42,33.39,25.12,81.02,1.85,6.9382,1.57,28.77,32.11,24.77,84.02,1.24,6.0898,8.96,29.03,32.87,24.97,84.18,1.49,5.915,6.66,29.18,31.81,27.03,84.42,3.33,6.4526,1.2
2015-06-20,28.5,31.16,26.04,88.71,2.3,6.4634,5.6,28.86,32.3,26.65,84.76,3.95,6.4414,1.5,30.63,35.21,26.82,73.95,3.17,6.8921,0.09,29.88,34.33,26.79,79.14,3.54,4.4549,2.67,29.9,33.27,26.88,83.04,2.37,5.9926,0.69,28.53,31.6,25.52,88.2,1.42,6.372,5.0,28.76,31.75,25.77,88.1,1.96,6.3936,4.88,29.18,31.5,27.54,85.03,4.8,5.4835,6.55
2015-06-21,28.69,32.81,26.14,87.46,3.01,5.9369,8.09,28.55,31.47,26.03,85.89,4.95,5.1602,30.7,30.32,33.95,26.97,77.5,3.47,5.1914,2.03,29.64,34.09,26.81,81.34,3.37,4.644,13.56,29.82,33.35,26.78,83.93,2.36,6.6749,0.83,28.39,31.69,25.78,86.73,0.96,6.3526,13.57,28.62,31.94,26.08,88.82,2.43,6.2285,8.43,28.9,31.27,27.38,86.63,4.39,4.9354,73.21
2015-06-22,28.86,32.58,26.07,87.24,4.17,2.1751,17.75,28.39,31.08,26.5,87.48,5.37,2.5092,51.55,29.47,33.65,26.76,82.51,3.7,3.1157,18.24,29.29,33.26,26.42,82.64,3.97,1.3313,19.79,29.46,32.82,26.84,86.17,4.0,4.799,18.13,28.28,31.93,25.32,89.79,2.16,4.3229,17.95,28.74,32.27,25.89,88.58,3.82,3.1951,15.94,28.85,31.64,27.27,87.02,5.06,2.4012,55.22
2015-06-23,28.28,30.62,26.41,91.18,4.25,2.7478,13.07,28.5,30.41,26.97,88.01,5.78,1.1808,69.78,29.39,33.45,26.19,84.6,3.92,3.0413,20.32,28.95,33.08,26.35,84.52,4.81,1.6217,14.37,29.35,32.66,26.87,87.07,3.65,2.8531,24.47,28.07,31.58,25.3,91.56,2.52,2.2843,22.37,28.33,31.13,26.23,91.51,3.67,3.1886,15.55,28.5,30.62,27.22,89.47,5.57,0.9175,57.43
2015-06-24,29.16,32.62,26.62,87.91,3.34,2.3016,19.99,28.7,30.18,27.25,90.57,5.1,1.0951,123.31,29.36,32.06,27.21,85.7,2.73,2.0189,29.39,29.05,32.05,26.35,88.23,3.18,2.202,35.36,28.43,30.11,26.88,92.94,2.91,2.1161,38.68,28.63,32.09,25.62,90.49,2.26,2.3909,7.91,29.01,32.81,26.34,88.95,3.33,2.7629,16.13,29.14,32.01,27.21,90.18,4.28,1.6634,123.89
2015-06-25,29.22,32.34,27.19,87.63,2.0,2.2627,49.94,28.85,30.95,27.83,90.06,3.98,1.4038,41.94,29.75,33.48,26.66,83.04,2.85,3.3194,45.25,28.53,31.14,26.47,89.84,3.05,1.067,68.3,28.43,30.54,26.91,90.82,2.3,5.0431,19.52,28.96,32.37,26.61,89.09,1.7,3.7603,14.57,29.22,32.65,26.74,87.63,1.73,3.869,24.06,28.75,30.59,27.54,91.46,3.82,1.242,80.48
2015-06-26,27.68,29.21,26.29,93.61,3.35,2.7408,55.93,28.32,30.24,27.24,90.12,5.22,1.7376,96.05,28.7,31.36,26.43,88.15,2.39,1.8864,52.49,28.27,30.93,26.4,89.94,3.56,1.967,50.48,28.72,31.01,26.75,90.02,2.13,3.821,34.88,27.57,29.51,25.96,94.0,2.11,3.6226,32.96,27.74,29.22,26.34,94.43,3.02,3.0494,57.87,28.27,30.35,27.1,91.22,4.5,1.4556,90.85
2015-06-27,27.32,29.16,25.89,92.62,4.24,1.6171,23.22,27.66,28.79,26.75,91.03,5.03,1.949,44.22,28.15,30.73,25.56,89.63,1.88,2.0203,19.88,27.73,31.09,26.1,88.38,3.92,2.2802,13.27,28.41,31.48,26.26,89.42,4.69,2.8522,16.36,27.31,30.91,24.47,91.88,2.5,4.2643,10.64,27.37,29.02,25.64,92.4,4.2,2.8903,11.13,27.81,29.13,26.93,91.89,5.19,1.6514,33.02
2015-06-28,27.9,30.76,25.83,89.1,3.35,3.4822,12.04,27.68,30.16,25.84,87.24,3.78,5.1382,11.5,28.29,31.53,25.48,87.89,3.32,3.2294,10.91,28.04,31.48,25.73,88.79,3.28,1.2492,29.16,28.17,31.09,25.56,87.55,2.94,1.6428,5.26,27.08,30.4,23.87,90.41,2.14,3.5275,8.57,27.7,30.55,25.51,89.99,2.97,2.1295,13.47,27.98,30.0,26.46,88.78,3.87,3.4212,26.77
2015-06-29,27.92,31.35,25.5,87.53,3.29,5.4598,1.76,27.11,29.78,25.14,87.34,3.52,4.6954,6.22,28.98,32.87,25.39,82.34,2.27,4.2072,0.65,28.14,32.35,24.9,85.76,2.41,5.0604,2.19,29.0,32.27,26.19,84.02,2.39,4.5281,1.85,27.25,30.49,24.76,89.61,2.67,4.6286,6.85,28.04,31.5,25.32,88.16,2.84,4.4326,3.96,27.51,29.7,25.72,88.0,3.75,5.009,9.89
2015-06-30,28.51,32.7,24.82,86.73,2.85,5.73,3.65,27.39,30.67,25.21,88.34,4.06,5.9681,0.75,29.13,33.29,25.38,82.76,3.05,5.5406,3.05,28.32,32.87,24.54,83.88,2.44,5.0671,1.17,29.14,32.63,26.14,84.52,3.1,5.4048,3.79,27.94,31.65,24.09,88.22,2.05,5.2138,5.36,28.63,32.66,25.07,86.42,2.69,5.7118,9.96,27.84,30.74,25.59,87.64,2.96,5.466,0.91
2015-07-01,28.59,32.32,25.36,87.07,3.07,5.6803,2.74,27.52,30.0,25.43,88.2,3.5,5.2855,3.47,29.63,33.58,25.7,82.15,2.14,5.3167,2.83,28.93,33.69,25.29,86.15,2.46,3.6185,1.13,29.42,32.86,26.54,84.44,2.56,5.7828,0.99,27.98,31.49,24.73,87.84,1.98,5.3134,1.43,28.66,32.32,25.48,87.19,2.78,5.7226,1.43,28.08,30.86,26.0,88.73,3.4,3.9406,7.08
2015-07-02,28.79,32.24,26.22,88.69,2.99,4.1683,3.23,27.88,30.06,25.92,89.84,4.12,2.7492,22.2,29.78,33.55,27.03,84.35,2.22,4.3255,9.26,28.55,31.32,26.26,89.34,2.12,2.0503,19.68,29.76,33.18,27.2,84.6,2.71,5.6726,4.08,28.24,31.96,24.82,88.38,1.82,5.7182,3.33,28.89,32.28,26.03,87.76,2.48,5.388,2.08,28.02,29.63,26.31,92.03,3.79,2.1559,21.61
2015-07-03,29.41,32.74,26.64,87.02,3.08,4.7052,1.98,28.34,30.61,26.68,89.66,3.78,4.7825,11.42,29.94,33.74,26.78,82.76,2.55,4.517,4.11,29.16,32.91,26.26,86.82,2.53,4.4242,12.68,29.66,32.7,26.84,85.12,3.05,5.1209,1.89,27.8,30.68,25.62,91.67,2.72,4.6565,10.21,29.25,32.66,26.78,87.82,2.48,4.9106,2.2,28.63,31.21,26.78,90.3,3.37,4.0229,10.9
2015-07-04,29.57,33.03,26.63,86.78,3.11,4.9829,1.13,28.51,31.01,26.32,89.02,3.16,5.04,2.06,30.35,34.0,27.02,82.36,2.61,5.1998,0.14,29.65,33.26,26.49,85.46,2.35,5.0974,1.9,30.17,33.23,27.49,84.83,3.21,3.8544,0.72,28.59,31.97,25.12,89.32,2.39,3.8875,5.86,29.57,32.97,26.54,87.27,2.89,3.9468,1.77,28.87,31.12,26.88,89.82,3.06,4.363,2.26
2015-07-05,28.43,30.59,26.62,89.54,1.98,2.5817,2.27,28.7,31.59,26.73,88.55,2.53,5.4794,0.63,29.04,31.12,27.45,90.4,2.68,3.6929,1.56,28.83,31.04,27.21,89.97,1.64,2.9402,0.96,29.11,30.68,27.84,91.91,3.24,2.6431,4.1,27.5,29.43,26.07,91.53,1.75,3.4248,13.68,28.47,30.54,26.74,89.09,2.07,2.8697,3.19,29.07,31.59,27.31,89.01,1.69,4.1542,2.03
2015-07-06,28.56,30.55,27.1,90.79,1.67,4.7611,8.45,28.39,30.8,26.79,89.9,2.32,6.191,3.09,29.82,33.23,26.53,82.68,1.23,3.7025,13.32,28.92,32.12,26.09,87.98,1.43,5.184,1.5,30.02,33.2,27.01,81.69,0.97,3.8352,12.18,28.05,29.75,26.32,91.83,1.45,4.409,10.28,28.53,30.51,26.89,91.06,1.24,4.3514,9.47,28.64,30.84,27.07,90.49,2.45,4.8806,2.38
2015-07-07,28.87,31.54,26.43,88.91,1.41,4.5254,14.85,28.56,31.83,26.21,87.57,2.38,5.8099,20.6,29.23,32.01,27.12,85.94,1.17,4.3174,14.97,29.09,32.45,26.6,86.75,1.14,4.8146,22.83,29.7,32.62,27.43,85.73,1.25,5.0138,13.54,27.79,29.43,25.86,89.5,1.17,5.3676,19.82,29.04,31.68,26.22,87.46,1.21,4.3584,18.89,28.35,30.09,27.04,91.35,1.75,5.5958,37.06
2015-07-08,28.46,31.1,26.61,90.21,1.7,3.51,36.6,27.71,29.26,26.49,91.96,4.6,2.8442,35.69,29.56,33.08,26.68,82.48,1.14,4.5026,27.19,28.67,32.16,26.58,87.47,1.36,1.0721,42.13,29.93,32.89,27.34,81.46,0.87,5.899,4.82,27.68,29.94,25.59,90.09,1.73,5.0914,30.53,28.82,31.35,27.04,88.62,1.05,5.1046,25.55,28.17,29.92,27.0,93.42,2.54,2.149,51.83
2015-07-09,27.8,30.08,26.3,92.17,3.73,1.2185,61.24,27.3,28.79,25.97,91.8,4.46,1.8094,132.58,28.19,30.49,26.55,91.13,3.67,2.2106,35.24,27.89,30.3,26.47,93.56,3.08,1.025,107.58,28.28,30.29,26.87,90.55,4.38,4.1244,7.72,27.23,29.05,25.41,91.34,1.5,2.6575,17.95,27.79,30.02,26.22,92.1,3.56,2.3674,36.47,27.85,29.33,27.05,93.01,4.47,1.6994,150.38
2015-07-10,28.33,32.38,25.59,87.61,3.39,1.6798,17.14,26.91,31.14,24.62,87.77,3.33,3.8993,7.15,28.37,31.26,26.4,89.99,4.33,1.9046,25.79,28.18,30.98,26.43,91.55,3.61,1.1294,40.17,28.37,31.48,26.15,87.05,3.58,2.2318,9.06,28.27,32.51,24.48,84.4,1.31,2.6407,13.75,28.25,32.34,25.4,86.92,3.01,2.113,13.72,28.12,30.43,26.77,91.43,4.1,1.8163,17.87
2015-07-11,28.06,31.32,24.78,89.22,2.7,5.6414,16.21,27.45,29.93,25.0,90.54,2.37,5.8769,4.72,29.13,32.65,26.28,86.03,3.05,5.113,2.95,28.44,31.4,26.31,90.15,2.85,5.5474,4.41,29.19,32.85,26.28,85.5,2.65,5.8406,3.1,27.83,31.28,25.21,87.03,1.4,6.0324,19.15,28.32,31.87,25.15,88.35,2.49,5.269,11.62,28.1,29.82,26.8,93.05,3.27,5.3378,7.99
2015-07-12,28.96,32.41,25.94,87.47,2.35,4.1846,1.87,28.01,30.84,25.76,87.4,2.49,6.1898,0.93,29.28,33.28,25.67,85.36,2.1,4.5631,2.15,28.8,32.5,25.67,87.04,2.1,4.4734,0.32,29.78,33.05,26.72,84.48,2.23,6.1154,0.91,28.1,31.72,24.7,88.78,1.68,5.831,12.65,29.12,32.69,25.84,87.21,2.07,5.2358,4.4,28.4,30.94,26.45,88.64,2.73,4.4218,1.34
2015-07-13,29.46,32.89,26.31,86.4,2.37,5.5202,2.41,28.32,31.18,25.83,88.02,2.24,6.252,2.4,30.01,33.9,26.2,83.14,2.01,5.4634,1.41,29.44,33.37,25.58,86.15,1.81,5.454,2.31,30.17,33.49,27.23,83.87,2.37,5.5414,0.12,28.67,32.03,25.53,89.87,2.05,5.1022,36.17,29.59,33.1,26.44,86.4,2.16,4.7407,5.38,28.78,31.65,26.14,88.24,2.45,5.9374,1.0
2015-07-14,29.53,32.49,27.24,89.75,2.88,5.0621,12.71,28.69,31.61,26.49,89.51,2.64,5.1214,5.33,29.97,32.61,27.46,87.71,1.74,5.2968,5.03,29.55,32.69,27.16,89.8,2.15,5.0426,6.94,30.06,32.38,27.72,88.38,2.36,3.2095,14.75,28.97,32.13,25.88,91.05,1.82,3.5431,65.91,29.59,32.42,27.27,90.23,2.6,3.097,21.23,29.05,31.36,27.19,90.04,2.8,4.836,3.44
2015-07-15,28.55,30.11,27.3,93.94,3.09,0.6943,42.72,28.67,30.97,27.03,89.92,3.93,2.665,34.88,29.1,30.77,27.85,93.3,2.56,1.6584,17.16,28.62,30.1,27.49,94.31,2.37,2.2558,23.38,29.13,30.49,27.85,93.45,3.17,1.6279,42.63,27.8,29.33,26.24,94.58,1.89,0.9082,47.92,28.53,30.13,27.38,93.75,2.89,0.901,51.93,28.85,30.16,27.76,92.77,3.71,1.3294,26.56
2015-07-16,28.07,29.58,26.7,92.85,2.02,3.4068,44.84,28.09,29.59,27.04,91.45,2.72,4.811,55.53,28.28,30.47,26.63,89.47,1.71,2.4058,5.09,28.11,30.2,26.54,92.58,1.96,3.5976,36.63,28.51,30.76,26.8,87.92,1.37,3.425,11.68,27.11,28.23,26.06,95.65,1.69,1.609,43.43,27.93,29.31,26.54,92.87,1.53,1.9891,44.56,28.11,29.02,27.37,92.92,3.12,4.3351,122.91
