date,gen_mwh,gen_hours,peak_mw,min_mw,mean_mw,demand_peak_mw,demand_mwh,ls_mwh,ls_max_mw,ls_hours,gas_mwh,liquid_fuel_mwh,coal_mwh,hydro_mwh,solar_mwh,wind_mwh,india_bheramara_hvdc_mwh,india_tripura_mwh,india_adani_mwh,nepal_mwh,load_factor,censored,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,dewpoint,apparent_temp,CDD,HDD,CDD_at,THI,dow,doy,month,year,t,is_friday,is_saturday,is_weekend,sin1,cos1,sin2,cos2,sin3,cos3,is_ramadan,eid_prox,is_holiday,covid_lockdown,july_unrest,reg_fuelcrisis,cap_coal_p1,cap_coal_p2,rep_adani,cap_wind,CDD_ma7,CDD_lag1,T_ma3,dT,rain7,gen_lag1,gen_lag2,gen_lag3,gen_lag7,gen_lag14,gen_lag364,gen_ma7,gen_ma28,gen_std7
2016-05-25,146924.0,24,7217.0,4188.0,6121.833333333333,7217.0,146924.0,0.0,0.0,0,96134.0,33514.5,4009.0,997.5,0.0,0.0,10760.0,1571.0,0.0,0.0,0.848251812849291,0,30.41985634091869,34.80591959920324,26.77047866240116,75.52493450836,2.210813665721012,5.711750679060785,3.264744974950202,25.603120773338336,35.711882936160514,8.419856340918695,0.0,13.711882936160514,82.83487108254715,2,146,5,2016,399,0,0,0,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.3057430764672831,0.9494491062150135,0.31392100074304014,0,0.0,0,0,0,0,0,0,0,0,11.735580506425913,14.39905599027734,30.02745156033078,0.326187601859111,175.42045451801778,161179.0,149410.0,141611.5,155661.0,166827.0,150502.5,145707.57142857142,154109.69642857142,16196.626434817983
2016-05-26,151739.0,24,7667.0,4881.0,6322.458333333333,7667.0,151739.0,0.0,0.0,0,101324.0,32900.0,4035.0,1143.5,0.0,0.0,10597.5,1796.0,0.0,0.0,0.8246326246684926,0,29.46052755477757,33.428467435262874,25.94725780165389,81.02895816985574,2.07535280980262,5.919530735800084,18.5845970906018,25.86006009446696,35.01272127739882,7.460527554777574,0.0,13.012721277398818,82.17181061634238,3,147,5,2016,400,0,0,0,0.5751899607119775,-0.8180198708443174,-0.9410336347451197,0.3383130181923076,0.9643784639967451,0.264526327951073,0,0.0,0,0,0,0,0,0,0,0,12.108437404191912,13.711882936160514,29.99135087825195,-0.9593287861411213,151.81611577231848,146924.0,161179.0,149410.0,156457.0,167417.5,147525.0,144459.42857142858,153385.75,15628.436588551598
2016-05-27,147748.5,24,7748.0,4571.0,6156.1875,7748.0,147748.5,0.0,0.0,0,97767.5,32488.0,4031.0,1025.5,0.0,0.0,10783.5,1701.0,0.0,0.0,0.7945518198244709,0,29.298777086980145,33.19308565220016,26.064600108649728,80.37480473229915,1.934446791815054,4.597606205106537,14.358695599686124,25.565880371194773,34.759211627213325,7.298777086980145,0.0,12.759211627213324,81.81388466074495,4,148,5,2016,401,1,0,1,0.5610336262283677,-0.8277930117131022,-0.9288394302558068,0.3704825404820963,0.9767399525103048,0.21442729576751102,0,0.0,0,0,0,0,0,0,0,0,12.550604094368854,13.012721277398818,29.726386994225468,-0.1617504677974253,122.73203838956964,151739.0,146924.0,161179.0,142807.0,122710.0,137999.5,143785.42857142858,152585.0892857143,15118.193725961837
2016-05-28,153064.5,24,8001.0,5251.0,6377.6875,8001.0,153326.0,0.0,0.0,0,105214.0,30333.5,3983.0,1027.5,0.0,0.0,10967.0,1615.0,0.0,0.0,0.7971112985876765,0,28.878305667894008,32.66528098026197,25.88139614897085,82.84364157662824,1.9189509265407136,4.30596643327096,33.615791030361564,25.666116498137757,34.41365344066359,6.878305667894008,0.0,12.413653440663587,81.49700018819397,5,149,5,2016,402,0,1,1,0.5467112728685939,-0.8373211953118121,-0.9155458729775467,0.40221356823680365,0.9865006565801178,0.1637573038584739,0,0.0,0,0,0,0,0,0,0,0,13.127160360614708,12.759211627213324,29.212536769883908,-0.4204714190861374,79.65285507333857,147748.5,151739.0,146924.0,112827.5,139317.0,145977.0,144491.35714285713,151672.6607142857,15180.13480318454
2016-05-29,163748.5,24,8067.0,5601.0,6822.854166666667,8067.0,163748.5,0.0,0.0,0,106894.5,38864.5,3899.5,1124.0,0.0,0.0,11044.5,1887.0,0.0,0.0,0.845773418453783,0,29.106777328423977,32.84198165026861,25.73341401581457,82.07229613086257,1.5176441117884951,4.759054819822539,14.85432063741172,25.73128876144944,34.96538146001766,7.106777328423977,0.0,12.96538146001766,81.75561170302987,6,150,5,2016,403,0,0,0,0.5322271388474397,-0.8466016020976267,-0.9011686968561569,0.4334685453485363,0.993634586189866,0.11265127219562909,0,0.0,0,0,0,0,0,0,0,0,13.253300728412906,12.413653440663587,29.09462002776604,0.22847166052996926,88.12045270718899,153064.5,147748.5,151739.0,141611.5,160721.0,158728.0,150239.5,150958.89285714287,6085.91079187513
2016-05-30,167954.5,24,7909.0,5842.0,6998.104166666667,7909.0,167954.5,0.0,0.0,0,105564.5,43924.5,4002.0,1496.5,0.0,0.0,11078.0,1979.0,0.0,0.0,0.8848279386353101,0,29.704326069897988,33.30640127965232,25.923693487052574,79.16106476730852,1.6275300295768695,5.743575330476248,2.060376048771655,25.70344519114452,35.46860668685226,7.704326069897988,0.0,13.468606686852262,82.27852832831041,0,151,5,2016,404,0,0,0,0.5175855102531889,-0.8556314858488706,-0.8857249183835637,0.4642104791518923,0.9981227456866077,0.06124528180217061,0,0.0,0,0,0,0,0,0,0,0,13.247216202654785,12.96538146001766,29.22980302207199,0.5975487414740108,89.00137140097786,163748.5,153064.5,147748.5,149410.0,165015.0,158884.0,153401.92857142858,151650.42857142858,6586.272045123504
2016-05-31,167599.0,24,7775.0,6010.0,6983.291666666667,7775.0,167599.0,0.0,0.0,0,105309.5,44337.5,3958.0,955.0,0.0,0.0,11054.5,2025.0,0.0,0.0,0.8981725616291533,0,29.41327760004829,32.74941932757893,26.337315748174085,82.4138860385103,1.97375082996318,5.070649387336272,10.41278746906501,26.10048690644581,35.194181791835646,7.413277600048289,0.0,13.194181791835646,82.30364757198763,1,152,5,2016,405,0,0,0,0.5027907197793043,-0.8644081744776648,-0.8692328164574792,0.49440298420761813,0.999953184360873,0.009676212407230897,0,0.0,0,0,0,0,0,0,0,0,13.075091317163116,13.468606686852262,29.40812699945675,-0.2910484698496987,97.15131285084807,167954.5,163748.5,153064.5,161179.0,168071.0,151176.5,156051.14285714287,153070.39285714287,8235.971546181861
2016-06-01,164145.0,24,7982.0,5494.0,6839.375,7982.0,164145.0,0.0,0.0,0,104466.0,41377.5,4058.5,1359.0,0.0,0.0,10933.0,2035.0,0.0,0.0,0.8568497870207968,0,29.035338323172574,32.44356371099174,25.988781915856823,82.36771775215792,1.9559383111003803,5.330085724633308,8.61026196656003,25.72221896573899,34.58119516025332,7.035338323172578,0.0,12.581195160253316,81.68306482064224,2,153,6,2016,406,0,0,0,0.4878471454423119,-0.8729290708206411,-0.8517119107469189,0.5240103253675756,0.9991210282680496,-0.041918622026437195,0,0.0,0,0,0,0,0,0,0,0,12.913564492033515,13.194181791835646,29.384313997706283,-0.3779392768757148,102.49682984245791,167599.0,167954.5,163748.5,146924.0,155661.0,147261.5,156968.2857142857,153786.7857142857,9202.874482360845
2016-06-02,177497.5,24,8236.0,6383.0,7395.729166666667,8236.0,177587.5,0.0,0.0,0,108290.0,50860.5,4027.0,1470.0,0.0,0.0,11047.5,1891.0,0.0,0.0,0.8979758580216934,0,29.247259612482647,33.07102191102795,25.56375626244945,81.31029275064888,1.8818253153860087,6.571509645681174,3.8975867688778902,25.710847957806557,34.8378562003446,7.247259612482647,0.0,12.837856200344596,81.87015794634462,3,154,6,2016,407,0,0,0,0.47275920928627757,-0.881191653407483,-0.8331829385891785,0.5529974600700271,0.9956284932063294,-0.09340183893100905,0,0.0,0,0,0,0,0,0,0,0,12.888583766740057,12.581195160253316,29.23195851190117,0.21192128931007304,87.809819520734,164145.0,167599.0,167954.5,151739.0,156457.0,165136.5,159428.42857142858,154158.48214285713,8330.754514790762
2016-06-03,173167.5,24,8049.0,6358.0,7215.3125,8049.0,173167.5,0.0,0.0,0,102593.5,52287.5,4069.0,1449.5,0.0,0.0,11064.0,1841.0,0.0,0.0,0.8964234687538825,0,29.537771473411,33.429644473954255,26.03938492183256,80.82463149634818,1.9627512524898896,6.632436282972175,2.634619424156456,25.89261663819149,35.190096759747995,7.537771473411002,0.0,13.190096759747997,82.26526518887255,4,155,6,2016,408,1,0,1,0.4575313760742512,-0.8891934772070711,-0.8136678304455991,0.5813300798152042,0.9894848788166606,-0.1446363529448202,0,0.0,0,0,0,0,0,0,0,0,12.950138785673579,12.837856200344596,29.27345646968874,0.29051186092835124,76.08574334520432,177497.5,164145.0,167599.0,147748.5,142807.0,159752.0,163108.2142857143,154698.6607142857,9907.80075604167
2016-06-04,176585.5,24,8098.0,6429.0,7357.729166666667,8098.0,176585.5,0.0,0.0,0,106987.0,51381.5,4121.5,1232.0,0.0,0.0,11077.5,1876.0,0.0,0.0,0.9085859677286572,0,29.267822176616164,32.89672481439005,25.787969457354983,80.87874690650088,2.005420414076176,6.473399191163157,3.3855990825134303,25.64111898302502,34.72692040042859,7.267822176616164,0.0,12.72692040042859,81.83916601002693,5,156,6,2016,409,0,1,1,0.44216815196707204,-0.8969321743510065,-0.7931896839451843,0.6089746507720486,0.9807065438204117,-0.1954857409322303,0,0.0,0,0,0,0,0,0,0,0,12.994891208497153,13.190096759747997,29.350951087503272,-0.2699492967948345,45.855551397356194,173167.5,177497.5,164145.0,153064.5,112827.5,162547.5,166739.5,155609.375,7766.936864040438
2016-06-05,179943.5,24,8482.0,6605.0,7497.645833333333,8482.0,179943.5,0.0,0.0,0,107378.5,54207.5,4037.0,1384.5,0.0,0.0,11064.0,1900.0,0.0,0.0,0.8839478699992139,0,29.265693245608745,32.58337236675319,26.41490855314783,83.7226202692099,2.310058550129777,6.135908897205288,4.058673869741053,26.22301867347849,34.89212346161154,7.265693245608745,0.0,12.89212346161154,82.25850250289359,6,157,6,2016,410,0,0,0,0.42667408318992467,-0.9044054548343001,-0.7717727365467836,0.6358984534680745,0.9693168624606878,-0.24581460524014417,0,0.0,0,0,0,0,0,0,0,0,12.984425780153419,12.72692040042859,29.357095631878636,-0.00212893100741951,35.059904629685526,176585.5,173167.5,177497.5,163748.5,141611.5,165232.5,170099.64285714287,156890.73214285713,5669.450595914317
2016-06-06,182518.0,24,8420.0,6762.0,7604.916666666667,8420.0,182518.0,0.0,0.0,0,112085.5,52371.0,3950.5,1168.0,0.0,0.0,11051.5,1900.0,0.0,0.0,0.9031967537608868,0,28.47361381058732,30.987508903241384,26.580615681777022,86.27342669161588,2.867606687994206,5.284718784330296,13.365238123981412,25.95480506518985,33.5321016755003,6.473613810587317,0.0,11.5321016755003,81.32067994220803,0,158,6,2016,411,0,0,0,0.4110537546870351,-0.9116111071930239,-0.7494423368521954,0.6620696215153815,0.9553461622632788,-0.29548893422398215,0,0.0,0,0,0,0,0,0,0,0,12.70778220710314,12.89212346161154,29.002376410937405,-0.7920794350214244,46.36476670489528,179943.5,176585.5,173167.5,167954.5,149410.0,166292.5,172413.2142857143,157991.7142857143,5943.515218685879
2016-06-07,176236.0,24,8357.0,6489.0,7343.166666666667,8357.0,176236.0,0.0,0.0,0,106869.0,51781.0,4040.0,1399.0,0.0,0.0,10632.0,1898.0,0.0,0.0,0.8786845359179929,0,28.12471720890928,30.872372185670308,26.21664091265769,88.9159419327579,2.8148318947304887,4.290751113659685,19.59508963602342,26.121921551460908,33.329675699502154,6.124717208909281,0.0,11.329675699502154,81.10323535103643,1,159,6,2016,412,0,0,0,0.3953117887649151,-0.9185469991587165,-0.7262249146041543,0.6874571793269664,0.9388316432829672,-0.3443764590830847,1,0.0,0,0,0,0,0,0,0,0,12.441424193912642,11.5321016755003,28.621341421701782,-0.3488966016780388,55.54706887185369,182518.0,179943.5,176585.5,167599.0,161179.0,167347.0,174493.7142857143,158387.69642857142,6631.7347960205725
2016-06-08,177051.0,24,8510.0,5921.0,7377.125,8510.0,177051.0,0.0,0.0,0,111852.5,47138.5,4017.5,1512.0,0.0,0.0,11023.5,1612.0,0.0,0.0,0.8668772032902468,0,28.46251705197079,31.23838896601678,26.29616043942778,87.95181445041348,3.0582157300657937,5.349648282730731,15.376007122593109,26.269926141625504,33.59557646235451,6.462517051970789,0.0,11.595576462354508,81.53825254618374,2,160,6,2016,413,0,0,0,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,0.9198172790502196,-0.3923470060554182,1,0.0,0,0,0,0,0,0,0,0,12.30062152278424,11.329675699502154,28.353616023822465,0.33779984306150723,62.312814027886766,176236.0,182518.0,179943.5,164145.0,146924.0,157104.5,175727.57142857142,158532.23214285713,5898.0376498489195
2016-06-09,179535.5,24,8387.0,6486.0,7480.645833333333,8387.0,179526.5,0.0,0.0,0,110669.5,50387.5,3946.0,1875.5,0.0,0.0,11112.0,1646.0,0.0,0.0,0.8919334485910735,0,28.18288102855073,30.572321482465146,26.068600229371643,88.60697712319671,3.1310520915072133,4.2845113237158206,5.944521035794049,26.12031346964417,33.1654838855184,6.182881028550735,0.0,11.165483885518398,81.15889906272596,3,161,6,2016,414,0,0,0,0.36348161248290634,-0.9316013725767187,-0.6772399381909491,0.7357622347736527,0.8983536994820138,-0.43927284303377956,1,0.0,0,0,0,0,0,0,0,0,12.061711192094782,11.595576462354508,28.256705096476935,-0.279636023420057,64.35974829480293,177051.0,176236.0,182518.0,177497.5,151739.0,128529.5,177571.2857142857,158897.375,2958.648746429532
2016-06-10,170517.5,24,8402.0,6077.0,7104.895833333333,8402.0,170517.5,0.0,0.0,0,110984.0,42906.0,2521.5,1438.0,0.0,0.0,11065.0,1732.0,0.0,0.0,0.8456195945409822,0,29.72187843302952,33.1929069837629,26.25977243918634,81.41083720649485,2.458596607714131,5.496849948693186,6.426712742198347,26.194133396871063,35.22564424300059,7.72187843302952,0.0,13.225644243000588,82.65117225451432,4,162,6,2016,415,1,0,1,0.3474028211842774,-0.9377159910299093,-0.6515303615068021,0.75862255966641,0.8744980560685747,-0.48502901968055895,1,0.0,0,0,0,0,0,0,0,0,12.066789403988011,11.165483885518398,28.789092171183682,1.5389974044787884,68.15184161284482,179535.5,177051.0,176236.0,173167.5,147748.5,126362.0,177862.42857142858,159330.1607142857,3049.069768366739
2016-06-11,163874.0,24,8226.0,5066.0,6828.083333333333,8226.0,163874.0,0.0,0.0,0,107932.5,39897.0,2097.0,1358.5,0.0,0.0,11111.0,1584.0,0.0,0.0,0.8300611881027635,0,30.50946399468824,34.41529124162492,27.341918271262152,82.03647552363132,2.1916544938733624,2.939220806422407,9.75073700730368,27.09187742951444,36.81009751191076,8.509463994688236,0.0,14.810097511910756,84.0232076827412,5,163,6,2016,416,0,1,1,0.3312212278016865,-0.9435531242349544,-0.6250496486104377,0.7805849965070866,0.848313869694991,-0.5294937001354311,1,0.0,0,0,0,0,0,0,0,0,12.364386134199748,13.225644243000588,29.471407818756163,0.7875855616587195,74.51697953763507,170517.5,179535.5,177051.0,176585.5,153064.5,134382.0,177483.85714285713,161037.57142857142,3800.950886665634
2016-06-12,150786.0,24,7774.0,4767.0,6282.75,7774.0,150786.0,0.0,0.0,0,103819.5,31312.5,2096.5,1123.5,0.0,0.0,11069.0,1444.0,0.0,0.0,0.8081746848469257,0,29.36344117824591,32.10544999094586,27.034769722943203,88.19490553509989,3.0204032112029937,2.8384628236856404,16.765954608559188,27.203413177682688,35.160350225651484,7.36344117824591,0.0,13.160350225651484,83.08774575455095,6,164,6,2016,417,0,0,0,0.31494162072895193,-0.9491110448902284,-0.5978291414589552,0.801623551065242,0.8198708615029215,-0.5725484874300667,1,0.0,0,0,0,0,0,0,0,0,12.402704243348312,14.810097511910756,29.864927868654558,-1.1460228164423292,87.22426027645321,163874.0,170517.5,179535.5,179943.5,163748.5,140357.5,175667.92857142858,161914.60714285713,6429.377311920274
2016-06-13,155964.0,24,8285.0,4884.0,6498.5,8285.0,155964.0,0.0,0.0,0,104490.0,35507.0,2061.0,1434.0,0.0,0.0,11052.0,1565.0,0.0,0.0,0.7843693421846711,0,28.06407134665299,30.208506669885924,26.2821669584113,91.83063922255086,3.136931248868233,2.302246544335124,13.514900706223216,26.608854071606544,33.36913566375172,6.064071346652991,0.0,11.36913566375172,81.39906113877925,0,165,6,2016,418,0,0,0,0.2985688173637202,-0.9543881083175908,-0.5699010576127624,0.8217133225960589,0.7892447672427563,-0.6140787387460401,1,0.0,0,0,0,0,0,0,0,0,12.379423384527087,13.160350225651484,29.31232550652905,-1.2993698315929194,87.37392285869501,150786.0,163874.0,170517.5,182518.0,167954.5,147158.0,171502.57142857142,161559.7857142857,11010.599538733997
2016-06-14,169000.0,24,8551.0,5614.0,7041.666666666667,8551.0,169000.0,0.0,0.0,0,106659.0,46115.5,2067.5,1608.0,0.0,0.0,10886.0,1720.0,0.0,0.0,0.8234904299692044,0,28.781982857487783,31.67376109132613,26.371056920383896,87.262040804008,2.453605963662703,3.828956884167321,4.848679905836906,26.450621385597824,34.45941847351524,6.781982857487783,0.0,12.459418473515242,81.97559803551665,1,166,6,2016,419,0,0,0,0.2821076626819194,-0.9593827529490743,-0.5412984521036173,0.8408305333122887,0.756517135610563,-0.6539738706764888,1,0.0,0,0,0,0,0,0,0,0,12.5408152093861,11.36913566375172,28.73649846079556,0.7179115108347922,72.62751312850848,155964.0,150786.0,163874.0,176236.0,167599.0,146606.5,167709.14285714287,161236.5357142857,11156.288558156162
2016-06-15,175178.5,24,8776.0,6000.0,7299.104166666667,8776.0,175178.5,0.0,0.0,0,108428.0,49996.0,3663.0,2438.0,0.0,0.0,9042.0,1645.0,0.0,0.0,0.8317119606502583,0,28.559872034767917,30.78980805215187,26.64560511860928,88.87539566608318,2.6117015754210176,4.1412694332106,8.577140701394338,26.542926087436754,34.188555680738084,6.559872034767913,0.0,12.188555680738084,81.83253992452538,2,167,6,2016,420,0,0,0,0.26556302780405594,-0.9640935007889755,-0.5120551783114646,0.8589525565270845,0.7217751111067904,-0.6921276536786986,1,0.0,0,0,0,0,0,0,0,0,12.62552652629804,12.459418473515242,28.46864207963623,-0.22211082271986626,65.82864670730973,169000.0,155964.0,150786.0,177051.0,164145.0,150300.5,166675.42857142858,161269.7142857143,10553.480541305007
2016-06-16,177561.5,24,8711.0,5973.0,7398.395833333333,8711.0,177561.5,0.0,0.0,0,110055.0,49425.0,4052.5,1681.0,0.0,0.0,10700.0,1400.0,0.0,0.0,0.8493164772509854,0,28.867616949357156,31.90687028430012,26.42715579163397,85.84259431399771,2.6730216695841134,4.6822622080038645,10.406892014245186,26.25669903371437,34.261936909629775,6.867616949357153,0.0,12.261936909629776,81.91347128422555,3,168,6,2016,421,0,0,0,0.24893980855376657,-0.9685189578512204,-0.4822058478963526,0.8760579434344281,0.6851112019949135,-0.7284384949335702,1,0.0,0,0,0,0,0,0,0,0,12.782162672599666,12.188555680738084,28.736490613870952,0.30774491458923947,70.29101768576086,175178.5,169000.0,155964.0,179535.5,177497.5,153900.5,166407.92857142858,161966.76785714287,10266.48720119838
2016-06-17,171188.5,24,8512.0,6105.0,7132.854166666667,8512.0,171188.5,0.0,0.0,0,109432.5,43650.5,4100.5,2025.5,0.0,0.0,10263.5,1865.0,0.0,0.0,0.8379762883771931,0,28.40845113780407,30.94803947606688,26.2402673990463,87.61727228828393,2.722499547292811,5.363088235649183,12.123513007786563,26.15220968278436,33.698355270075936,6.408451137804072,0.0,11.698355270075936,81.40058368702427,4,169,6,2016,422,1,0,1,0.23224292400907015,-0.9726578145718654,-0.451785789832884,0.8921264484954345,0.6466230339778846,-0.7628097088587924,1,0.0,0,0,0,0,0,0,0,0,12.56397853361043,12.261936909629776,28.611980040643047,-0.4591658115530848,75.98781795134907,177561.5,175178.5,169000.0,170517.5,173167.5,154356.5,166125.92857142858,162720.5,9865.063884860056
2016-06-18,176957.5,24,8617.0,6133.0,7373.229166666667,8617.0,176957.5,0.0,0.0,0,110486.0,48870.0,4071.0,1794.0,0.0,0.0,9737.5,2071.0,0.0,0.0,0.8556608061583691,0,28.47594132914831,31.316991609826765,26.330208848916527,88.29230518500633,3.041865153618639,5.2662917728013525,6.910278264018833,26.34861404272938,33.67293189231771,6.475941329148309,0.0,11.672931892317711,81.60872613931271,5,170,6,2016,423,0,1,1,0.21547731504673012,-0.976508846196619,-0.42083100859565564,0.9071390534005044,0.6064130902482765,-0.7951497745554202,1,0.0,0,0,0,0,0,0,0,0,12.115812016525707,11.698355270075936,28.584003138769845,0.06749019134423762,73.14735920806423,171188.5,177561.5,175178.5,163874.0,176585.5,159664.0,166221.7857142857,163734.125,9917.966209767224
2016-06-19,183770.5,24,8671.0,6547.0,7657.104166666667,8671.0,183770.5,0.0,0.0,0,108835.5,55837.0,3846.5,2326.0,0.0,0.0,11087.5,1929.0,0.0,0.0,0.8830704839887749,0,28.63215428261001,31.49052453672964,26.249477274099117,86.83815416188808,3.0677225810345874,5.871052326914952,8.445845355224243,26.22086216793581,33.72612636314881,6.63215428261001,0.0,11.726126363148808,81.66466350257863,6,171,6,2016,424,0,0,0,0.19864794288017112,-0.9800709131432666,-0.3893781415452015,0.9210779895789526,0.5645884386042949,-0.8253725795023508,1,0.0,0,0,0,0,0,0,0,0,11.910922893311039,11.672931892317711,28.505515583187464,0.15621295346170072,64.82724995472928,176957.5,171188.5,177561.5,150786.0,179943.5,159312.5,168090.85714285713,166024.48214285713,10610.417756911333
2016-06-20,183283.5,24,8679.0,6646.0,7636.8125,8679.0,183283.5,0.0,0.0,0,108037.0,56072.5,3815.5,2442.0,0.0,0.0,11096.0,1904.0,0.0,0.0,0.8799184813918655,0,28.858786141123925,32.284658658779506,26.123522061930345,85.18470091145048,2.75983883624072,5.937959014909157,19.651811432365548,26.117786952379948,34.100271884995685,6.858786141123925,0.0,12.100271884995683,81.80370264264181,0,172,6,2016,425,0,0,0,0.18175978759137534,-0.9833429613388902,-0.3574644155648614,0.9339267592294762,0.5212604463582784,-0.8533976488498011,1,0.0,0,0,0,0,0,0,0,0,12.01537092491732,11.726126363148808,28.655627250960748,0.22663185851391532,70.96416068087161,183770.5,176957.5,171188.5,155964.0,182518.0,149444.0,172802.92857142858,167530.1607142857,8817.157414327798
2016-06-21,186189.0,24,8647.0,6563.0,7757.875,8647.0,186189.0,0.0,0.0,0,113608.0,53783.0,3943.0,2030.0,0.0,0.0,11044.0,1837.0,0.0,0.0,0.8971753209205505,0,28.91220558942476,32.039286533470154,26.46941932757893,85.89326130258948,2.718675076960222,5.419920293354259,12.710822719864792,26.31043439249346,34.310401291234584,6.912205589424762,0.0,12.310401291234584,81.99477113923342,1,173,6,2016,426,0,0,0,0.16481784665719793,-0.9863240225317866,-0.3251276029999093,0.9456701548465688,0.47654448379677755,-0.8791503597012645,1,0.0,0,0,0,0,0,0,0,0,11.994082756020083,12.100271884995683,28.8010486710529,0.053419448300836336,78.8263034948995,183283.5,183770.5,176957.5,169000.0,176236.0,147481.5,176705.7142857143,168739.92857142858,5569.62441774572
